Date,Cotton
2023-06-13,83.6
2023-06-14,83.61
2023-06-15,82.86
2023-06-16,82.62
2023-06-17,83.01
2023-06-18,83.36
2023-06-19,83.78
2023-06-20,83.06
2023-06-21,83.02
2023-06-22,81.23
2023-06-23,79.92
2023-06-24,79.69
2023-06-25,79.39
2023-06-26,79.17
2023-06-27,77.65
2023-06-28,76.48
2023-06-29,75.68
2023-06-30,74.85
2023-07-01,74.75
2023-07-02,74.6
2023-07-03,74.43
2023-07-04,74.53
2023-07-05,74.49
2023-07-06,73.87
2023-07-07,76.03
2023-07-08,76.14
2023-07-09,76.37
2023-07-10,76.56
2023-07-11,77.38
2023-07-12,78.15
2023-07-13,79.45
2023-07-14,79.17
2023-07-15,79.34
2023-07-16,79.5
2023-07-17,79.69
2023-07-18,79.12
2023-07-19,80.1
2023-07-20,80.57
2023-07-21,81.52
2023-07-22,81.52
2023-07-23,81.59
2023-07-24,81.61
2023-07-25,82.23
2023-07-26,83.25
2023-07-27,83.65
2023-07-28,83.28
2023-07-29,83.25
2023-07-30,83.2
2023-07-31,83.22
2023-08-01,82.19
2023-08-02,82.11
2023-08-03,81.16
2023-08-04,81.22
2023-08-05,81.05
2023-08-06,80.89
2023-08-07,80.69
2023-08-08,81.14
2023-08-09,82.08
2023-08-10,82.79
2023-08-11,82.29
2023-08-12,82.06
2023-08-13,81.82
2023-08-14,81.52
2023-08-15,82.15
2023-08-16,81.56
2023-08-17,80.86
2023-08-18,81.75
2023-08-19,81.53
2023-08-20,81.38
2023-08-21,81.21
2023-08-22,81.32
2023-08-23,82.48
2023-08-24,82.19
2023-08-25,83.58
2023-08-26,83.36
2023-08-27,83.24
2023-08-28,83.08
2023-08-29,83.55
2023-08-30,82.71
2023-08-31,81.52
2023-09-01,82.48
2023-09-02,82.58
2023-09-03,82.73
2023-09-04,82.95
2023-09-05,82.0
2023-09-06,81.28
2023-09-07,82.09
2023-09-08,82.85
2023-09-09,82.89
2023-09-10,82.98
2023-09-11,83.13
2023-09-12,82.23
2023-09-13,82.53
2023-09-14,82.63
2023-09-15,81.84
2023-09-16,82.11
2023-09-17,82.32
2023-09-18,82.66
2023-09-19,80.92
2023-09-20,80.94
2023-09-21,79.87
2023-09-22,79.74
2023-09-23,79.52
2023-09-24,79.3
2023-09-25,79.07
2023-09-26,78.98
2023-09-27,78.51
2023-09-28,79.62
2023-09-29,80.79
2023-09-30,80.43
2023-10-01,80.17
2023-10-02,80.01
2023-10-03,78.2
2023-10-04,78.0
2023-10-05,79.71
2023-10-06,79.37
2023-10-07,79.41
2023-10-08,79.43
2023-10-09,79.4
2023-10-10,80.24
2023-10-11,80.04
2023-10-12,80.11
2023-10-13,80.15
2023-10-14,80.35
2023-10-15,80.54
2023-10-16,80.77
2023-10-17,80.27
2023-10-18,80.17
2023-10-19,79.72
2023-10-20,79.68
2023-10-21,79.45
2023-10-22,79.23
2023-10-23,78.95
2023-10-24,79.75
2023-10-25,78.95
2023-10-26,78.34
2023-10-27,78.91
2023-10-28,79.07
2023-10-29,79.26
2023-10-30,79.44
2023-10-31,79.59
2023-11-01,80.64
2023-11-02,80.93
2023-11-03,81.29
2023-11-04,81.33
2023-11-05,81.39
2023-11-06,81.56
2023-11-07,80.05
2023-11-08,78.79
2023-11-09,78.41
2023-11-10,78.46
2023-11-11,78.51
2023-11-12,78.55
2023-11-13,78.59
2023-11-14,78.75
2023-11-15,78.97
2023-11-16,79.22
2023-11-17,79.04
2023-11-18,79.13
2023-11-19,79.2
2023-11-20,79.28
2023-11-21,79.07
2023-11-22,80.19
2023-11-23,79.41
2023-11-24,78.82
2023-11-25,79.11
2023-11-26,79.34
2023-11-27,79.68
2023-11-28,78.27
2023-11-29,78.64
2023-11-30,78.29
2023-12-01,79.53
2023-12-02,78.91
2023-12-03,78.4
2023-12-04,77.84
2023-12-05,77.97
2023-12-06,79.74
2023-12-07,78.73
2023-12-08,79.55
2023-12-09,78.87
2023-12-10,78.29
2023-12-11,77.64
2023-12-12,77.89
2023-12-13,78.43
2023-12-14,79.81
2023-12-15,79.6
2023-12-16,80.09
2023-12-17,80.54
2023-12-18,80.9
2023-12-19,82.83
2023-12-20,82.05
2023-12-21,82.11
2023-12-22,82.55
2023-12-23,82.68
2023-12-24,82.82
2023-12-25,82.97
2023-12-26,83.16
2023-12-27,82.56
2023-12-28,82.25
2023-12-29,82.06
2023-12-30,81.86
2023-12-31,81.66
2024-01-01,81.46
2024-01-02,81.24
2024-01-03,81.33
2024-01-04,81.82
2024-01-05,81.96
2024-01-06,81.25
2024-01-07,80.6
2024-01-08,79.9
2024-01-09,79.79
2024-01-10,80.45
2024-01-11,80.45
2024-01-12,81.11
2024-01-13,81.43
2024-01-14,81.78
2024-01-15,82.23
2024-01-16,80.93
2024-01-17,80.58
2024-01-18,80.95
2024-01-19,80.69
2024-01-20,80.42
2024-01-21,80.16
2024-01-22,79.86
2024-01-23,80.2
2024-01-24,80.27
2024-01-25,80.71
2024-01-26,80.8
2024-01-27,80.31
2024-01-28,79.86
2024-01-29,79.36
2024-01-30,79.59
2024-01-31,80.39
2024-02-01,80.11
2024-02-02,80.67
2024-02-03,80.59
2024-02-04,80.55
2024-02-05,80.51
2024-02-06,80.35
2024-02-07,80.84
2024-02-08,79.59
2024-02-09,80.56
2024-02-10,80.5
2024-02-11,80.5
2024-02-12,80.5
2024-02-13,80.5
2024-02-14,80.4
2024-02-15,81.81
2024-02-16,83.57
2024-02-17,84.11
2024-02-18,84.73
2024-02-19,85.26
2024-02-20,87.42
2024-02-21,86.35
2024-02-22,84.86
2024-02-23,84.38
2024-02-24,84.67
2024-02-25,84.91
2024-02-26,85.02
2024-02-27,87.29
2024-02-28,87.57
2024-02-29,87.56
2024-03-01,87.28
2024-03-02,87.29
2024-03-03,87.29
2024-03-04,87.37
2024-03-05,86.01
2024-03-06,86.02
2024-03-07,86.39
2024-03-08,85.05
2024-03-09,85.25
2024-03-10,85.35
2024-03-11,85.44
2024-03-12,85.82
2024-03-13,85.16
2024-03-14,85.44
2024-03-15,84.33
2024-03-16,84.08
2024-03-17,83.79
2024-03-18,83.54
2024-03-19,82.4
2024-03-20,83.11
2024-03-21,82.92
2024-03-22,82.91
2024-03-23,83.04
2024-03-24,83.16
2024-03-25,83.36
2024-03-26,82.28
2024-03-27,82.39
2024-03-28,81.44
2024-03-29,81.14
2024-03-30,80.79
2024-03-31,80.45
2024-04-01,80.13
2024-04-02,79.42
2024-04-03,79.48
2024-04-04,78.99
2024-04-05,79.48
2024-04-06,79.85
2024-04-07,80.22
2024-04-08,80.71
2024-04-09,79.3
2024-04-10,78.35
2024-04-11,78.26
2024-04-12,78.53
2024-04-13,78.03
2024-04-14,77.58
2024-04-15,77.23
2024-04-16,75.18
2024-04-17,75.9
2024-04-18,75.19
2024-04-19,75.97
2024-04-20,76.09
2024-04-21,76.24
2024-04-22,76.38
2024-04-23,76.8
2024-04-24,76.46
2024-04-25,76.24
2024-04-26,77.64
2024-04-27,77.37
2024-04-28,77.2
2024-04-29,77.12
2024-04-30,75.42
2024-05-01,76.01
2024-05-02,76.55
2024-05-03,75.69
2024-05-04,75.56
2024-05-05,75.39
2024-05-06,75.23
2024-05-07,74.98
2024-05-08,74.7
2024-05-09,74.81
2024-05-10,75.7
2024-05-11,75.37
2024-05-12,75.11
2024-05-13,74.85
2024-05-14,74.59
2024-05-15,73.92
2024-05-16,74.28
2024-05-17,74.64
2024-05-18,74.81
2024-05-19,75.0
2024-05-20,75.25
2024-05-21,74.48
2024-05-22,74.06
2024-05-23,75.22
2024-05-24,74.79
2024-05-25,74.74
2024-05-26,74.67
2024-05-27,74.54
2024-05-28,75.51
2024-05-29,75.03
2024-05-30,74.56
2024-05-31,74.05
2024-06-01,74.34
2024-06-02,74.59
2024-06-03,74.91
2024-06-04,73.99
2024-06-05,72.86
2024-06-06,73.75
2024-06-07,73.95
2024-06-08,73.77
2024-06-09,73.62
2024-06-10,73.56
2024-06-11,72.05
2024-06-12,71.49
2024-06-13,72.94
2024-06-14,72.42
2024-06-15,72.17
2024-06-16,71.9
2024-06-17,71.6
2024-06-18,71.94
2024-06-19,72.04
2024-06-20,73.0
2024-06-21,73.35
2024-06-22,73.33
2024-06-23,73.34
2024-06-24,73.38
2024-06-25,72.93
2024-06-26,71.5
2024-06-27,72.46
2024-06-28,70.89
2024-06-29,70.85
2024-06-30,70.73
2024-07-01,70.49
2024-07-02,71.96
2024-07-03,73.99
2024-07-04,75.6
2024-07-05,76.34
2024-07-06,76.02
2024-07-07,75.77
2024-07-08,75.39
2024-07-09,77.25
2024-07-10,75.74
2024-07-11,74.75
2024-07-12,75.56
2024-07-13,75.59
2024-07-14,75.66
2024-07-15,75.74
2024-07-16,75.71
2024-07-17,74.76
2024-07-18,73.14
2024-07-19,72.14
2024-07-20,72.15
2024-07-21,72.1
2024-07-22,72.02
2024-07-23,72.44
2024-07-24,70.76
2024-07-25,71.4
2024-07-26,69.82
2024-07-27,70.1
2024-07-28,70.27
2024-07-29,70.41
2024-07-30,71.02
2024-07-31,71.81
2024-08-01,70.66
2024-08-02,71.27
2024-08-03,71.03
2024-08-04,70.84
2024-08-05,70.56
2024-08-06,71.8
2024-08-07,71.72
2024-08-08,72.73
2024-08-09,73.16
2024-08-10,73.18
2024-08-11,73.23
2024-08-12,73.27
2024-08-13,73.6
2024-08-14,73.14
2024-08-15,73.16
2024-08-16,73.3
2024-08-17,73.33
2024-08-18,73.37
2024-08-19,73.46
2024-08-20,72.58
2024-08-21,72.87
2024-08-22,71.31
2024-08-23,72.48
2024-08-24,72.22
2024-08-25,72.04
2024-08-26,71.88
2024-08-27,71.54
2024-08-28,70.83
2024-08-29,69.05
2024-08-30,68.63
2024-08-31,68.84
2024-09-01,68.99
2024-09-02,69.13
2024-09-03,69.67
2024-09-04,69.7
2024-09-05,69.73
2024-09-06,70.83
2024-09-07,70.64
2024-09-08,70.53
2024-09-09,70.43
2024-09-10,70.07
2024-09-11,70.53
2024-09-12,70.88
2024-09-13,70.52
2024-09-14,70.6
2024-09-15,70.65
2024-09-16,70.67
2024-09-17,71.12
2024-09-18,71.12
2024-09-19,72.64
2024-09-20,72.05
2024-09-21,72.42
2024-09-22,72.74
2024-09-23,73.04
2024-09-24,73.75
2024-09-25,73.99
2024-09-26,73.74
2024-09-27,74.16
2024-09-28,73.91
2024-09-29,73.7
2024-09-30,73.51
2024-10-01,73.03
2024-10-02,72.82
2024-10-03,72.8
2024-10-04,72.85
2024-10-05,72.68
2024-10-06,72.52
2024-10-07,72.36
2024-10-08,72.25
2024-10-09,71.09
2024-10-10,71.78
2024-10-11,70.97
2024-10-12,70.87
2024-10-13,70.74
2024-10-14,70.68
2024-10-15,69.35
2024-10-16,69.52
2024-10-17,69.13
2024-10-18,68.7
2024-10-19,68.69
2024-10-20,68.65
2024-10-21,68.59
2024-10-22,68.75
2024-10-23,69.97
2024-10-24,70.5
2024-10-25,69.76
2024-10-26,69.8
2024-10-27,69.8
2024-10-28,69.88
2024-10-29,68.68
2024-10-30,68.37
2024-10-31,67.87
2024-11-01,67.64
2024-11-02,68.02
2024-11-03,68.36
2024-11-04,68.66
2024-11-05,69.55
2024-11-06,69.95
2024-11-07,69.79
2024-11-08,68.67
2024-11-09,68.6
2024-11-10,68.46
2024-11-11,68.31
2024-11-12,68.37
2024-11-13,67.84
2024-11-14,67.7
2024-11-15,67.74
2024-11-16,67.77
2024-11-17,67.8
2024-11-18,67.87
2024-11-19,67.26
2024-11-20,67.25
2024-11-21,67.19
2024-11-22,67.48
2024-11-23,67.54
2024-11-24,67.62
2024-11-25,67.66
2024-11-26,68.43
2024-11-27,66.92
2024-11-28,66.65
2024-11-29,67.53
2024-11-30,67.11
2024-12-01,66.76
2024-12-02,66.41
2024-12-03,66.1
2024-12-04,66.37
2024-12-05,67.23
2024-12-06,67.46
2024-12-07,67.98
2024-12-08,68.47
2024-12-09,69.01
2024-12-10,68.97
2024-12-11,69.23
2024-12-12,68.43
2024-12-13,68.56
2024-12-14,68.44
2024-12-15,68.33
2024-12-16,68.19
2024-12-17,68.59
2024-12-18,66.96
2024-12-19,68.75
2024-12-20,69.07
2024-12-21,68.57
2024-12-22,68.12
2024-12-23,67.64
2024-12-24,67.67
2024-12-25,67.67
2024-12-26,67.67
2024-12-27,67.56
2024-12-28,67.61
2024-12-29,67.66
2024-12-30,67.7
2024-12-31,67.77
2025-01-01,67.85
2025-01-02,67.92
2025-01-03,67.93
2025-01-04,68.23
2025-01-05,68.52
2025-01-06,68.85
2025-01-07,68.47
2025-01-08,68.22
2025-01-09,68.82
2025-01-10,68.2
2025-01-11,68.27
2025-01-12,68.3
2025-01-13,68.29
2025-01-14,68.88
2025-01-15,69.29
2025-01-16,68.0
2025-01-17,67.99
2025-01-18,68.2
2025-01-19,68.39
2025-01-20,68.57
2025-01-21,68.9
2025-01-22,69.74
2025-01-23,70.53
2025-01-24,69.53
2025-01-25,69.36
2025-01-26,69.14
2025-01-27,68.86
2025-01-28,69.71
2025-01-29,69.34
2025-01-30,69.93
2025-01-31,70.24
2025-02-01,70.27
2025-02-02,70.33
2025-02-03,70.37
2025-02-04,70.57
2025-02-05,70.39
2025-02-06,70.87
2025-02-07,70.8
2025-02-08,70.94
2025-02-09,71.07
2025-02-10,71.19
2025-02-11,71.52
2025-02-12,71.92
2025-02-13,70.83
2025-02-14,72.03
2025-02-15,71.95
2025-02-16,71.94
2025-02-17,71.88
2025-02-18,72.73
2025-02-19,72.93
2025-02-20,72.71
2025-02-21,72.76
2025-02-22,72.77
2025-02-23,72.77
2025-02-24,72.78
2025-02-25,73.28
2025-02-26,72.59
